PID,age,,,,,,,price
1164804,18,,,,,,,120000
1164901,46,,,,,,,75000
1164902,40,,,,,,,50000
1164903,17,,,,,,,50000
1165001,73,,,,,,,50000
1165003,98,,,,,,,100000
1165101,74,,,,,,,75000
1165102,71,,,,,,,50000
1165103,43,,,,,,,50000
1165201,58,,,,,,,50000
1165401,65,,,,,,,100000
1165601,63,,,,,,,50000
1165602,60,,,,,,,100000
1165701,50,,,,,,,30000
1165702,52,,,,,,,50000
1165703,18,,,,,,,110000
1165801,46,,,,,,,50000
1165802,42,,,,,,,50000
1165901,60,,,,,,,100000
1165902,56,,,,,,,116667
1165903,30,,,,,,,116667
1166001,62,,,,,,,50000
1166101,49,,,,,,,50000
1166102,37,,,,,,,162500
1166304,52,,,,,,,62500
1166501,38,,,,,,,50000
1166502,38,,,,,,,50000
1166601,65,,,,,,,100000
1166701,68,,,,,,,162500
1166702,64,,,,,,,62500
1166801,59,,,,,,,100000
1166802,55,,,,,,,60000
1166804,82,,,,,,,60000
1166805,29,,,,,,,20000
1166806,26,,,,,,,75000
1166901,60,,,,,,,75000
1167101,82,,,,,,,30000
1167102,75,,,,,,,125000
1167201,76,,,,,,,100000
1167601,56,,,,,,,50000
1167602,55,,,,,,,60000
1167603,28,,,,,,,82500
1167604,23,,,,,,,37500
1167701,80,,,,,,,35000
1167901,47,,,,,,,100000
1167902,45,,,,,,,50000
1167903,18,,,,,,,25000
1167904,16,,,,,,,50000
1168001,44,,,,,,,50000
1168002,45,,,,,,,25000
1168003,20,,,,,,,60000
1168004,16,,,,,,,82500
1168301,84,,,,,,,37500
1168401,45,,,,,,,35000
1168402,42,,,,,,,100000
1168501,79,,,,,,,50000
1168502,77,,,,,,,62500
1168503,51,,,,,,,25000
1168504,21,,,,,,,50000
1168601,53,,,,,,,50000
1168602,47,,,,,,,25000
1168603,22,,,,,,,50000
1168701,68,,,,,,,70000
1168702,65,,,,,,,70000
1168703,42,,,,,,,100000
1168704,40,,,,,,,20000
1168801,49,,,,,,,100000
1168802,47,,,,,,,60000
1168803,87,,,,,,,50000
1168804,21,,,,,,,50000
1168805,15,,,,,,,75000
1169001,56,,,,,,,100000
1169002,51,,,,,,,333333
1169003,26,,,,,,,50000
1169004,19,,,,,,,50000
1169101,54,,,,,,,50000
1169102,53,,,,,,,12500
1169103,22,,,,,,,13333
1169104,19,,,,,,,25000
1169401,51,,,,,,,37500
1169402,47,,,,,,,75000
1169403,25,,,,,,,100000
1169404,22,,,,,,,50000
1169405,20,,,,,,,12500
1169801,65,,,,,,,13333
1169802,64,,,,,,,100000
1170001,46,,,,,,,30000
1170002,43,,,,,,,25000
1170101,50,,,,,,,37500
1170102,47,,,,,,,75000
1170103,17,,,,,,,100000
1170201,46,,,,,,,25000
1170202,39,,,,,,,50000
1170301,49,,,,,,,50000
1170302,48,,,,,,,100000
1170303,21,,,,,,,50000
1170304,17,,,,,,,50000
1170401,62,,,,,,,100000
1170402,61,,,,,,,100000
1170501,45,,,,,,,50000
1170502,45,,,,,,,33333
1170503,16,,,,,,,27500
1170504,15,,,,,,,37500
1170601,58,,,,,,,27500
1170602,58,,,,,,,37500
1170603,91,,,,,,,166667
1170604,87,,,,,,,37500
1170605,20,,,,,,,125000
1170606,17,,,,,,,50000
1170701,69,,,,,,,87500
1170702,66,,,,,,,100000
1170704,28,,,,,,,75000
1170801,59,,,,,,,200000
1170802,50,,,,,,,200000
1170803,16,,,,,,,75000
1171001,47,,,,,,,27500
1171002,47,,,,,,,37500
1171003,16,,,,,,,166667
1171101,48,,,,,,,37500
1171102,44,,,,,,,125000
1171301,51,,,,,,,50000
1171302,46,,,,,,,87500
1171303,24,,,,,,,100000
1171304,20,,,,,,,75000
1171401,46,,,,,,,27500
1171402,46,,,,,,,37500
1171601,76,,,,,,,210000
1171602,21,,,,,,,40000
1171603,50,,,,,,,50000
1171701,63,,,,,,,0
1171702,56,,,,,,,50000
1171801,77,,,,,,,37500
1171802,69,,,,,,,30000
1171901,70,,,,,,,80000
1171902,70,,,,,,,80000
1171903,89,,,,,,,75000
1172001,53,,,,,,,75000
1172002,48,,,,,,,50000
1172003,86,,,,,,,75000
1172004,21,,,,,,,50000
1172005,20,,,,,,,50000
1172101,56,,,,,,,75000
1172102,56,,,,,,,60000
1172103,28,,,,,,,60000
1172104,26,,,,,,,100000
1172105,20,,,,,,,66667
1172401,54,,,,,,,66667
1172402,50,,,,,,,75000
1172403,22,,,,,,,100000
1172404,20,,,,,,,75000
1172501,79,,,,,,,100000
1172502,76,,,,,,,75000
1172601,56,,,,,,,100000
1172602,52,,,,,,,100000
1172603,28,,,,,,,75000
1172701,78,,,,,,,100000
1172702,72,,,,,,,75000
1172901,57,,,,,,,100000
1172902,53,,,,,,,25000
1172903,29,,,,,,,100000
1172904,20,,,,,,,25000
1173001,75,,,,,,,50000
1173002,68,,,,,,,50000
1173201,56,,,,,,,30000
1173202,55,,,,,,,50000
1173204,24,,,,,,,25000
1173401,40,,,,,,,30000
1173402,38,,,,,,,75000
1173601,52,,,,,,,50000
1173602,45,,,,,,,30000
1173603,20,,,,,,,50000
1173604,15,,,,,,,25000
1173901,45,,,,,,,30000
1173902,44,,,,,,,20000
1174101,44,,,,,,,30000
1174102,42,,,,,,,75000
1174103,18,,,,,,,75000
1174104,16,,,,,,,25000
1174301,57,,,,,,,41667
1174302,53,,,,,,,25000
1174303,23,,,,,,,41667
1174304,20,,,,,,,60000
1174901,46,,,,,,,15000
1174902,43,,,,,,,60000
1175001,46,,,,,,,60000
1175002,44,,,,,,,15000
1175101,40,,,,,,,12500
1175102,39,,,,,,,15000
1175401,47,,,,,,,15000
1175402,42,,,,,,,30000
1175501,47,,,,,,,60000
1175502,46,,,,,,,15000
1175503,21,,,,,,,12500
1175504,18,,,,,,,15000
1175801,48,,,,,,,83333
1175802,46,,,,,,,66667
1175803,17,,,,,,,100000
1176001,46,,,,,,,50000
1176002,44,,,,,,,83333
1176401,56,,,,,,,50000
1176402,54,,,,,,,66667
1176403,30,,,,,,,50000
1176404,28,,,,,,,83333
1176405,23,,,,,,,60000
1176501,54,,,,,,,66667
1176502,50,,,,,,,50000
1176503,74,,,,,,,50000
1176504,25,,,,,,,25000
1176505,23,,,,,,,25000
1176601,46,,,,,,,25000
1176602,43,,,,,,,25000
1176603,16,,,,,,,100000
1176701,52,,,,,,,50000
1176702,52,,,,,,,87500
1176703,25,,,,,,,25000
1176704,21,,,,,,,75000
1177101,62,,,,,,,75000
1177102,59,,,,,,,25000
1177502,73,,,,,,,25000
1177801,49,,,,,,,25000
1177802,44,,,,,,,25000
1177803,18,,,,,,,25000
1177804,17,,,,,,,100000
1178101,75,,,,,,,50000
1178201,63,,,,,,,87500
1178202,61,,,,,,,25000
1178203,20,,,,,,,75000
1178204,19,,,,,,,75000
1178401,62,,,,,,,25000
1178402,61,,,,,,,100000
1178501,75,,,,,,,130000
1178502,72,,,,,,,12000
1178701,56,,,,,,,12000
1178702,49,,,,,,,12000
1178704,20,,,,,,,36364
1178705,35,,,,,,,5000
1178801,75,,,,,,,5000
1178802,71,,,,,,,38333
1178901,62,,,,,,,60000
1178902,61,,,,,,,58333
1178903,34,,,,,,,10000
1178905,35,,,,,,,15000
1179002,51,,,,,,,15000
1179003,54,,,,,,,15000
1179004,26,,,,,,,130000
1179005,24,,,,,,,36364
1179201,70,,,,,,,5000
1179202,66,,,,,,,5000
1179301,90,,,,,,,38333
1179501,55,,,,,,,60000
1179502,82,,,,,,,58333
1179503,19,,,,,,,111111
1179504,18,,,,,,,50000
1179701,62,,,,,,,11111
1179702,58,,,,,,,111111
1179801,78,,,,,,,50000
1179802,78,,,,,,,11111
1180001,65,,,,,,,250000
1180002,63,,,,,,,111111
1180003,39,,,,,,,150000
1180004,38,,,,,,,250000
1180101,68,,,,,,,11111
1180102,66,,,,,,,175000
1180103,93,,,,,,,250000
1180104,41,,,,,,,50000
1180201,61,,,,,,,50000
1180202,57,,,,,,,50000
1180204,85,,,,,,,50000
1180205,33,,,,,,,65000
1180206,30,,,,,,,40000
1180501,60,,,,,,,20000
1180502,60,,,,,,,25000
1180503,84,,,,,,,50000
1180601,84,,,,,,,50000
1180602,79,,,,,,,50000
1180701,79,,,,,,,50000
1180702,76,,,,,,,50000
1180801,61,,,,,,,60000
1180802,56,,,,,,,50000
1180901,60,,,,,,,50000
1180902,57,,,,,,,60000
1181001,58,,,,,,,20000
1181002,55,,,,,,,50000
1181003,83,,,,,,,50000
1181006,48,,,,,,,40000
1181401,78,,,,,,,30000
1181501,56,,,,,,,60000
1181502,64,,,,,,,20000
1181503,65,,,,,,,25000
1181601,51,,,,,,,50000
1181602,52,,,,,,,100000
1181603,82,,,,,,,100000
1181604,26,,,,,,,50000
1181606,48,,,,,,,200000
1181701,62,,,,,,,50000
1181702,60,,,,,,,40000
1181801,74,,,,,,,33333
1181802,70,,,,,,,50000
1181804,39,,,,,,,50000
1181901,76,,,,,,,33333
1181902,71,,,,,,,25000
1182001,79,,,,,,,50000
1182002,80,,,,,,,25000
1182101,67,,,,,,,27778
1182103,35,,,,,,,50000
1182201,69,,,,,,,40000
1182202,61,,,,,,,30000
1182301,73,,,,,,,37500
1182302,69,,,,,,,166667
1182601,62,,,,,,,200000
1182602,58,,,,,,,50000
1182801,74,,,,,,,25000
1182901,79,,,,,,,27778
1182902,76,,,,,,,50000
1183001,52,,,,,,,40000
1183002,50,,,,,,,40000
1183003,21,,,,,,,35000
1183004,18,,,,,,,30000
1183005,16,,,,,,,37500
1183101,48,,,,,,,166667
1183102,44,,,,,,,200000
1183103,18,,,,,,,27778
1183104,16,,,,,,,140001
1183201,38,,,,,,,140001
1183202,38,,,,,,,35000
1183301,65,,,,,,,166667
1183302,62,,,,,,,27500
1183305,39,,,,,,,205000
1183401,65,,,,,,,147000
1183501,44,,,,,,,293750
1183502,41,,,,,,,286250
1183503,20,,,,,,,125900
1183504,17,,,,,,,200000
1183601,49,,,,,,,325667
1183602,43,,,,,,,27500
1183603,17,,,,,,,205000
1183604,15,,,,,,,293750
1183701,56,,,,,,,286250
1183702,59,,,,,,,25000
1183703,33,,,,,,,150000
1183801,62,,,,,,,50000
1183802,59,,,,,,,50000
1183803,24,,,,,,,125000
1183901,55,,,,,,,25000
1183902,59,,,,,,,50000
1183903,24,,,,,,,100000
1183904,19,,,,,,,80000
1184101,80,,,,,,,50000
1184102,77,,,,,,,25000
1184201,48,,,,,,,20000
1184202,44,,,,,,,20000
1184203,92,,,,,,,20000
1184301,79,,,,,,,20000
1184401,40,,,,,,,20000
1184402,79,,,,,,,20000
1184501,42,,,,,,,20000
1184502,42,,,,,,,20000
1184701,70,,,,,,,20000
1184702,68,,,,,,,53750
1184703,41,,,,,,,150000
1184705,37,,,,,,,53750
1184801,81,,,,,,,150000
1184901,83,,,,,,,53750
1184902,77,,,,,,,50000
1185001,84,,,,,,,250000
1185002,84,,,,,,,250000
1185101,57,,,,,,,53750
1185102,56,,,,,,,150000
1185103,30,,,,,,,30000
1185201,58,,,,,,,50000
1185202,52,,,,,,,45000
1185203,16,,,,,,,15000
1185301,72,,,,,,,100000
1185303,53,,,,,,,50000
1185305,24,,,,,,,20000
1185306,19,,,,,,,100000
1185401,47,,,,,,,37500
1185402,42,,,,,,,125000
1185701,71,,,,,,,37500
1185702,66,,,,,,,125000
1185703,41,,,,,,,33333
1185901,52,,,,,,,100000
1185902,45,,,,,,,50000
1185903,19,,,,,,,125000
1185904,15,,,,,,,33333
1186001,42,,,,,,,50000
1186002,42,,,,,,,33333
1186101,44,,,,,,,6667
1186102,41,,,,,,,5000
1186201,73,,,,,,,25000
1186202,68,,,,,,,50000
1186301,76,,,,,,,0
1186302,72,,,,,,,100000
1186401,55,,,,,,,50000
1186402,54,,,,,,,0
1186403,28,,,,,,,50000
1186501,48,,,,,,,100000
1186504,22,,,,,,,0
1186505,20,,,,,,,0
1186601,72,,,,,,,15000
1186602,68,,,,,,,75000
1186701,56,,,,,,,100000
1186702,49,,,,,,,100000
1186704,26,,,,,,,33333
1186705,24,,,,,,,100000
1186706,19,,,,,,,18750
1186707,17,,,,,,,33333
1186901,60,,,,,,,10000
1187001,79,,,,,,,100000
1187002,77,,,,,,,18750
1187101,64,,,,,,,33333
1187102,61,,,,,,,250000
1187201,73,,,,,,,250000
1187202,70,,,,,,,500000
1187301,84,,,,,,,500000
1187302,81,,,,,,,30000
1187601,79,,,,,,,30000
1187602,76,,,,,,,250000
1187801,67,,,,,,,10000
1187802,64,,,,,,,350000
1188001,52,,,,,,,500000
1188002,48,,,,,,,75000
1188003,18,,,,,,,200000
1188101,50,,,,,,,100000
1188102,46,,,,,,,250000
1188103,20,,,,,,,10000
1188104,18,,,,,,,10000
1188201,49,,,,,,,50000
1188202,45,,,,,,,60000
1188203,20,,,,,,,50000
1188401,38,,,,,,,50000
1188402,36,,,,,,,65000
1188901,68,,,,,,,35000
1188902,63,,,,,,,45000
1189001,54,,,,,,,160000
1189002,53,,,,,,,100000
1189003,24,,,,,,,75000
1189004,22,,,,,,,150000
1189101,63,,,,,,,150000
1189102,56,,,,,,,100000
1189301,51,,,,,,,100000
1189303,25,,,,,,,100000
1189401,60,,,,,,,300000
1189402,56,,,,,,,175000
1189403,28,,,,,,,150000
1189404,25,,,,,,,300000
1189501,58,,,,,,,175000
1189502,57,,,,,,,150000
1189503,26,,,,,,,30000
1189504,24,,,,,,,30000
1189601,54,,,,,,,30000
1189602,50,,,,,,,50000
1189603,24,,,,,,,33334
1189604,23,,,,,,,50000
1189701,62,,,,,,,33334
1189702,55,,,,,,,50000
1189801,72,,,,,,,33334
1189802,71,,,,,,,116667
1189901,44,,,,,,,88889
1189902,44,,,,,,,50000
1190102,76,,,,,,,116667
1190103,47,,,,,,,88889
1190201,44,,,,,,,50000
1190202,44,,,,,,,88889
1190301,54,,,,,,,100000
1190302,51,,,,,,,28500
1190303,24,,,,,,,50000
1190304,20,,,,,,,50000
1190501,58,,,,,,,90000
1190601,48,,,,,,,15000
1190602,48,,,,,,,100000
1190603,16,,,,,,,20000
1190701,55,,,,,,,100000
1190702,52,,,,,,,83333
1190703,22,,,,,,,40000
1190901,43,,,,,,,60000
1190902,40,,,,,,,40000
1191001,57,,,,,,,150000
1191002,58,,,,,,,10000
1191003,25,,,,,,,20000
1191004,23,,,,,,,125000
1191101,42,,,,,,,60000
1191102,41,,,,,,,125000
1191301,78,,,,,,,60000
1191302,76,,,,,,,70000
1191401,72,,,,,,,50000
1191501,58,,,,,,,75000
1191502,93,,,,,,,25000
1191503,79,,,,,,,225000
1191601,76,,,,,,,50000
1191701,59,,,,,,,50000
1191801,77,,,,,,,75000
1191802,70,,,,,,,25000
1191901,53,,,,,,,225000
1191902,48,,,,,,,50000
1191903,85,,,,,,,20000
1191904,23,,,,,,,0
1191905,22,,,,,,,65000
1191906,20,,,,,,,100000
1192001,62,,,,,,,25000
1192002,54,,,,,,,50000
1192003,32,,,,,,,25000
1192101,70,,,,,,,50000
1192102,63,,,,,,,50000
1192103,35,,,,,,,41667
1192202,68,,,,,,,100000
1192301,49,,,,,,,25000
1192302,73,,,,,,,50000
1192401,61,,,,,,,41667
1192402,61,,,,,,,100000
1192403,33,,,,,,,25000
1192501,82,,,,,,,50000
1192502,83,,,,,,,50000
1192602,81,,,,,,,10000
1192701,66,,,,,,,10000
1192702,58,,,,,,,20000
1192703,34,,,,,,,62500
1192801,84,,,,,,,60000
1192802,81,,,,,,,50000
1192803,56,,,,,,,70000
1192804,50,,,,,,,62500
1192806,25,,,,,,,100000
1192902,68,,,,,,,50000
1193001,78,,,,,,,80000
1193002,68,,,,,,,46667
1193101,72,,,,,,,50000
1193102,66,,,,,,,100000
1193201,90,,,,,,,50000
1193301,61,,,,,,,41667
1193302,59,,,,,,,75000
1193401,77,,,,,,,46667
1193402,71,,,,,,,50000
1193403,42,,,,,,,50000
1193501,74,,,,,,,41667
1193502,67,,,,,,,100000
1193601,55,,,,,,,75000
1193602,53,,,,,,,40000
1193701,61,,,,,,,50000
1193702,60,,,,,,,83333
1193703,35,,,,,,,45000
1193704,34,,,,,,,60000
1193801,72,,,,,,,50000
1193802,64,,,,,,,83333
1193803,91,,,,,,,45000
1193901,70,,,,,,,50000
1193902,65,,,,,,,50000
1193903,40,,,,,,,50000
1193904,36,,,,,,,55000
1194101,49,,,,,,,33000
1194102,48,,,,,,,25000
1194103,22,,,,,,,50000
1194104,20,,,,,,,66667
1194201,80,,,,,,,100000
1194301,51,,,,,,,30000
1194302,47,,,,,,,15000
1194303,23,,,,,,,150000
1194304,21,,,,,,,15000
1194305,19,,,,,,,150000
1194306,17,,,,,,,25000
1194401,72,,,,,,,25000
1194402,66,,,,,,,50000
1194501,84,,,,,,,170000
1194502,81,,,,,,,190000
1194601,91,,,,,,,100000
1194602,88,,,,,,,100000
1194701,70,,,,,,,50000
1194702,63,,,,,,,83333
1194801,62,,,,,,,83333
1194802,69,,,,,,,50000
1194901,64,,,,,,,30000
1194902,59,,,,,,,80000
1194903,34,,,,,,,80000
1195001,49,,,,,,,100000
1195002,44,,,,,,,60000
1195003,22,,,,,,,50000
1195004,18,,,,,,,30000
1195101,73,,,,,,,30000
1195102,71,,,,,,,50000
1195201,71,,,,,,,50000
1195202,65,,,,,,,75000
1195203,38,,,,,,,50000
1195301,57,,,,,,,50000
1195302,54,,,,,,,75000
1195304,25,,,,,,,60000
1195401,47,,,,,,,30000
1195402,45,,,,,,,50000
1195403,90,,,,,,,125000
1195404,15,,,,,,,30000
1195501,47,,,,,,,125000
1195502,41,,,,,,,50000
1195503,17,,,,,,,125000
1195504,15,,,,,,,50000
1195601,50,,,,,,,100000
1195602,46,,,,,,,35000
1195603,17,,,,,,,35000
1195604,16,,,,,,,30000
1195701,52,,,,,,,37500
1195702,48,,,,,,,16667
1195703,21,,,,,,,16667
1195704,17,,,,,,,25000
1195801,51,,,,,,,50000
1195802,48,,,,,,,50000
1195803,25,,,,,,,37500
1195804,21,,,,,,,150000
1195805,19,,,,,,,16667
1195901,42,,,,,,,16667
1195902,36,,,,,,,25000
1196001,53,,,,,,,37500
1196002,48,,,,,,,50000
1196003,23,,,,,,,30000
1196004,21,,,,,,,80000
1196101,58,,,,,,,125000
1196102,55,,,,,,,37500
1196104,30,,,,,,,50000
1196106,22,,,,,,,125000
1196201,63,,,,,,,100000
1196202,57,,,,,,,20000
1196203,25,,,,,,,20000
1196204,18,,,,,,,20000
1196301,67,,,,,,,60000
1196302,62,,,,,,,70000
1196401,63,,,,,,,60000
1196402,57,,,,,,,70000
1196403,88,,,,,,,30000
1196406,21,,,,,,,40000
1196501,67,,,,,,,30000
1196502,63,,,,,,,25000
1196503,90,,,,,,,30000
1196602,57,,,,,,,30000
1196603,22,,,,,,,50000
1196604,18,,,,,,,25000
1196701,47,,,,,,,25000
1196702,47,,,,,,,50000
1196703,76,,,,,,,60000
1196704,19,,,,,,,25000
1196705,18,,,,,,,25000
1196801,59,,,,,,,200000
1196802,47,,,,,,,200000
1196804,21,,,,,,,200000
1196901,77,,,,,,,200000
1197001,55,,,,,,,200000
1197002,53,,,,,,,70000
1197101,75,,,,,,,65000
1197201,61,,,,,,,50000
1197202,57,,,,,,,100000
1197301,59,,,,,,,65000
1197302,58,,,,,,,200000
1197401,67,,,,,,,20000
1197501,69,,,,,,,20000
1197502,67,,,,,,,200000
1197601,36,,,,,,,20000
1197602,35,,,,,,,20000
1197701,75,,,,,,,66667
1197702,62,,,,,,,50000
1197703,17,,,,,,,50000
1197801,62,,,,,,,50000
1197802,60,,,,,,,66667
1197901,74,,,,,,,30000
1197902,70,,,,,,,50000
1198101,56,,,,,,,50000
1198102,43,,,,,,,50000
1198201,57,,,,,,,50000
1198202,53,,,,,,,50000
1198203,80,,,,,,,100000
1198301,50,,,,,,,30000
1198401,82,,,,,,,30000
1198501,41,,,,,,,30000
1198502,37,,,,,,,30000
1198701,79,,,,,,,30000
1198702,72,,,,,,,30000
1198704,16,,,,,,,150000
1198801,66,,,,,,,100000
1198802,61,,,,,,,150000
1198901,41,,,,,,,50000
1198902,38,,,,,,,30000
1199301,41,,,,,,,75000
1199302,41,,,,,,,66667
1199401,42,,,,,,,56667
1199402,42,,,,,,,56667
1199501,80,,,,,,,50000
1199502,79,,,,,,,56667
1199701,43,,,,,,,20000
1199702,42,,,,,,,30000
1199901,80,,,,,,,10000
1199902,78,,,,,,,30000
1200101,47,,,,,,,30000
1200102,44,,,,,,,20000
1200103,15,,,,,,,30000
1200401,55,,,,,,,20000
1200402,54,,,,,,,33333
1200601,55,,,,,,,30000
1200602,52,,,,,,,20000
1200604,26,,,,,,,50000
1200605,23,,,,,,,66667
1200701,59,,,,,,,35000
1200702,57,,,,,,,50000
1200703,28,,,,,,,50000
1200704,26,,,,,,,66667
1200705,21,,,,,,,35000
1200901,65,,,,,,,100000
1200902,60,,,,,,,15000
1201001,65,,,,,,,20000
1201002,62,,,,,,,75000
1201101,48,,,,,,,20000
1201102,35,,,,,,,75000
1201201,84,,,,,,,20000
1201202,76,,,,,,,15000
1201203,19,,,,,,,20000
1201301,34,,,,,,,11667
1201501,40,,,,,,,77500
1201502,37,,,,,,,25000
1201601,43,,,,,,,77500
1201602,42,,,,,,,25000
1201603,78,,,,,,,11667
1201701,44,,,,,,,30000
1201702,44,,,,,,,20000
1201703,19,,,,,,,30000
1201801,65,,,,,,,20000
1201802,59,,,,,,,83333
1201803,32,,,,,,,66667
1202001,98,,,,,,,83333
1202002,27,,,,,,,66667
1202201,48,,,,,,,50000
1202202,49,,,,,,,20000
1202203,22,,,,,,,50000
1202301,53,,,,,,,50000
1202302,54,,,,,,,50000
1202303,28,,,,,,,30000
1202304,27,,,,,,,50000
1202501,55,,,,,,,50000
1202502,54,,,,,,,50000
1202503,17,,,,,,,50000
1202601,49,,,,,,,26667
1202602,49,,,,,,,50000
1202603,18,,,,,,,50000
1202604,16,,,,,,,26667
1202701,73,,,,,,,50000
1202702,71,,,,,,,50000
1202801,59,,,,,,,30000
1202802,58,,,,,,,30000
1202803,24,,,,,,,26667
1202804,23,,,,,,,50000
1202901,59,,,,,,,50000
1202902,59,,,,,,,30000
1202903,86,,,,,,,50000
1202904,31,,,,,,,30000
1202905,27,,,,,,,75000
1203301,85,,,,,,,32000
1203302,84,,,,,,,42500
1203305,24,,,,,,,134000
1203401,68,,,,,,,75000
1203501,51,,,,,,,32000
1203502,48,,,,,,,134000
1203503,18,,,,,,,98000
1203504,15,,,,,,,32000
1203601,84,,,,,,,32000
1203602,78,,,,,,,33334
1203801,72,,,,,,,15000
1203901,68,,,,,,,66667
1203902,60,,,,,,,30000
1203903,92,,,,,,,30000
1204001,55,,,,,,,80000
1204002,50,,,,,,,33334
1204101,80,,,,,,,15000
1204102,75,,,,,,,66667
1204202,61,,,,,,,50000
1204203,26,,,,,,,33334
1204301,72,,,,,,,50000
1204302,64,,,,,,,35000
1204303,95,,,,,,,50000
1204401,87,,,,,,,12500
1204501,81,,,,,,,15000
1204601,81,,,,,,,35000
1204801,68,,,,,,,20000
1204901,66,,,,,,,20000
1204902,60,,,,,,,30000
1205101,83,,,,,,,12500
1205201,91,,,,,,,20000
1205302,73,,,,,,,15000
1205401,81,,,,,,,50000
1205402,81,,,,,,,12500
1205501,80,,,,,,,15000
1205502,54,,,,,,,50000
1205601,78,,,,,,,20000
1205701,48,,,,,,,12500
1205702,45,,,,,,,15000
1205703,19,,,,,,,25000
1205704,17,,,,,,,25000
1205705,16,,,,,,,25000
1205801,83,,,,,,,25000
1205802,77,,,,,,,50000
1205901,72,,,,,,,25000
1205902,68,,,,,,,25000
1206001,90,,,,,,,25000
1206002,83,,,,,,,25000
1206101,56,,,,,,,50000
1206102,49,,,,,,,25000
1206103,23,,,,,,,50000
1206104,20,,,,,,,50000
1206105,19,,,,,,,25000
1206201,62,,,,,,,30000
1206301,57,,,,,,,30000
1206302,53,,,,,,,50000
1206303,26,,,,,,,50000
1206304,20,,,,,,,30000
1206305,18,,,,,,,30000
1206401,70,,,,,,,60000
1206403,45,,,,,,,33333
1206701,84,,,,,,,50000
1206702,82,,,,,,,50000
1206801,84,,,,,,,30000
1206802,74,,,,,,,33333
1206901,42,,,,,,,30000
1206902,38,,,,,,,50000
1207001,53,,,,,,,30000
1207002,49,,,,,,,33333
1207003,17,,,,,,,30000
1207101,48,,,,,,,50000
1207102,44,,,,,,,30000
1207103,19,,,,,,,50000
1207104,17,,,,,,,25000
1207201,49,,,,,,,25000
1207202,46,,,,,,,25000
1207203,20,,,,,,,25000
1207204,17,,,,,,,50000
1207401,49,,,,,,,50000
1207402,46,,,,,,,25000
1207403,15,,,,,,,50000
1207501,36,,,,,,,25000
1207502,33,,,,,,,20000
1207601,56,,,,,,,150000
1207602,53,,,,,,,50000
1207603,22,,,,,,,25000
1207604,21,,,,,,,25000
1207701,46,,,,,,,20000
1207702,44,,,,,,,25000
1207703,16,,,,,,,25000
1208101,67,,,,,,,50000
1208102,63,,,,,,,80000
1208201,61,,,,,,,50000
1208202,57,,,,,,,50000
1208203,34,,,,,,,50000
1208204,30,,,,,,,50000
1208205,25,,,,,,,10000
1208401,39,,,,,,,15000
1208402,38,,,,,,,10000
1208403,15,,,,,,,50000
1208501,65,,,,,,,10000
1208502,63,,,,,,,15000
1208801,75,,,,,,,10000
1208802,75,,,,,,,15000
1208901,55,,,,,,,10000
1208902,53,,,,,,,100000
1208903,23,,,,,,,15000
1208904,19,,,,,,,100000
1209201,69,,,,,,,10000
1209501,47,,,,,,,83333
1209502,42,,,,,,,83333
1209601,50,,,,,,,50000
1209602,50,,,,,,,20000
1209603,20,,,,,,,30000
1209604,17,,,,,,,20000
1209801,47,,,,,,,30000
1209802,47,,,,,,,30000
1209803,20,,,,,,,30000
1209804,17,,,,,,,200000
1209901,45,,,,,,,50000
1209902,43,,,,,,,25000
1210201,51,,,,,,,30000
1210202,47,,,,,,,50000
1210203,17,,,,,,,50000
1210501,78,,,,,,,20000
1210502,78,,,,,,,25000
1210602,80,,,,,,,20000
1210801,80,,,,,,,30000
1210901,70,,,,,,,50000
1211001,57,,,,,,,30000
1211002,55,,,,,,,50000
1211102,79,,,,,,,25000
1211103,22,,,,,,,12500
1211201,85,,,,,,,10000
1211301,68,,,,,,,50000
1211302,61,,,,,,,40000
1211501,82,,,,,,,30000
1211601,67,,,,,,,12500
1211602,85,,,,,,,10000
1211701,49,,,,,,,30000
1211702,48,,,,,,,30000
1211705,24,,,,,,,30000
1211706,21,,,,,,,400000
1211901,76,,,,,,,100000
1211902,78,,,,,,,100000
1212001,78,,,,,,,200000
1212002,75,,,,,,,50000
1212003,43,,,,,,,100000
1212101,42,,,,,,,20000
1212301,77,,,,,,,100000
1212401,70,,,,,,,90000
1212402,65,,,,,,,35000
1212403,89,,,,,,,100000
1212501,78,,,,,,,100000
1212601,72,,,,,,,100000
1212602,63,,,,,,,40000
1212603,22,,,,,,,90000
1212701,65,,,,,,,100000
1212702,62,,,,,,,100000
1212801,74,,,,,,,50000
1212802,72,,,,,,,100000
1213001,78,,,,,,,100000
1213002,71,,,,,,,62500
1213101,83,,,,,,,150000
1213201,79,,,,,,,50000
1213202,75,,,,,,,62500
1213203,50,,,,,,,65000
1213204,51,,,,,,,100000
1213205,20,,,,,,,50000
1213206,16,,,,,,,60000
1213301,63,,,,,,,60000
1213401,60,,,,,,,50000
1213402,59,,,,,,,60000
1213501,52,,,,,,,75000
1213602,67,,,,,,,50000
1213603,46,,,,,,,60000
1213701,53,,,,,,,75000
1213702,50,,,,,,,50000
1213703,25,,,,,,,100000
1213704,21,,,,,,,50000
1213801,66,,,,,,,25000
1213802,62,,,,,,,50000
1213803,27,,,,,,,100000
1213804,24,,,,,,,100000
1214001,68,,,,,,,100000
