,PID,price,age,age_group,price_group
2188,1048003,300000,46.0,4.0,3.0
2189,1048003,220000,46.0,4.0,3.0
2190,1048003,50000,46.0,4.0,2.0
2191,1048003,40000,46.0,4.0,1.0
2192,1048501,83333,33.0,3.0,2.0
2193,1048601,35000,36.0,3.0,1.0
2194,1048601,50000,36.0,3.0,2.0
2195,1048601,40000,36.0,3.0,1.0
2196,1048601,75000,36.0,3.0,2.0
2197,1048601,30000,36.0,3.0,1.0
2198,1048601,25000,36.0,3.0,1.0
2199,1048601,35000,36.0,3.0,1.0
2200,1048601,30000,36.0,3.0,1.0
2201,1048601,25000,36.0,3.0,1.0
2202,1048601,25000,36.0,3.0,1.0
2203,1048601,25000,36.0,3.0,1.0
2204,1048601,25000,36.0,3.0,1.0
2205,1048602,35000,36.0,3.0,1.0
2206,1048602,50000,36.0,3.0,2.0
2207,1048602,40000,36.0,3.0,1.0
2208,1048602,75000,36.0,3.0,2.0
2209,1048602,30000,36.0,3.0,1.0
2210,1048602,25000,36.0,3.0,1.0
2211,1048602,35000,36.0,3.0,1.0
2212,1048602,30000,36.0,3.0,1.0
2213,1048602,25000,36.0,3.0,1.0
2214,1048602,25000,36.0,3.0,1.0
2215,1048602,25000,36.0,3.0,1.0
2216,1048602,25000,36.0,3.0,1.0
2217,1049001,62500,65.0,5.0,2.0
2218,1049001,35000,65.0,5.0,1.0
2219,1049002,62500,60.0,5.0,2.0
2220,1049002,35000,60.0,5.0,1.0
2221,1049402,80000,65.0,5.0,2.0
2222,1049402,130000,65.0,5.0,3.0
2223,1049402,100000,65.0,5.0,3.0
2224,1049402,130000,65.0,5.0,3.0
2225,1049601,85000,48.0,4.0,2.0
2226,1049601,18333,48.0,4.0,1.0
2227,1049601,48333,48.0,4.0,1.0
2228,1049601,1667,48.0,4.0,1.0
2229,1049601,18167,48.0,4.0,1.0
2230,1049601,2500,48.0,4.0,1.0
2231,1049601,61111,48.0,4.0,2.0
2232,1049601,3000,48.0,4.0,1.0
2233,1049602,18333,48.0,4.0,1.0
2234,1049602,48333,48.0,4.0,1.0
2235,1049602,1667,48.0,4.0,1.0
2236,1049602,18167,48.0,4.0,1.0
2237,1049602,2500,48.0,4.0,1.0
2238,1049602,61111,48.0,4.0,2.0
2239,1049602,3000,48.0,4.0,1.0
2240,1049603,18333,73.0,5.0,1.0
2241,1049603,48333,73.0,5.0,1.0
2242,1049603,1667,73.0,5.0,1.0
2243,1049603,18167,73.0,5.0,1.0
2244,1049603,61111,73.0,5.0,2.0
2245,1049701,100000,56.0,4.0,3.0
2246,1049701,23333,56.0,4.0,1.0
2247,1049701,43750,56.0,4.0,1.0
2248,1049701,43750,56.0,4.0,1.0
2249,1049701,66667,56.0,4.0,2.0
2250,1049701,100000,56.0,4.0,3.0
2251,1049702,23333,55.0,4.0,1.0
2252,1049702,30000,55.0,4.0,1.0
2253,1049702,43750,55.0,4.0,1.0
2254,1049702,43750,55.0,4.0,1.0
2255,1049702,66667,55.0,4.0,2.0
2256,1049702,25000,55.0,4.0,1.0
2257,1049703,150000,26.0,2.0,3.0
2258,1049703,50000,26.0,2.0,2.0
2259,1049703,50000,26.0,2.0,2.0
2260,1049704,100000,24.0,2.0,3.0
2261,1049704,43750,24.0,2.0,1.0
2262,1049704,43750,24.0,2.0,1.0
2263,1049705,23333,22.0,2.0,1.0
2264,1049705,43750,22.0,2.0,1.0
2265,1049705,43750,22.0,2.0,1.0
2266,1049705,66667,22.0,2.0,2.0
2267,1049705,100000,22.0,2.0,3.0
2268,1049901,95900,66.0,5.0,2.0
2269,1049901,20000,66.0,5.0,1.0
2270,1049901,95900,66.0,5.0,2.0
2271,1049901,70000,66.0,5.0,2.0
2272,1049901,41000,66.0,5.0,1.0
2273,1050002,20000,59.0,4.0,1.0
2274,1050002,65000,59.0,4.0,2.0
2275,1050002,128000,59.0,4.0,3.0
2276,1050002,40000,59.0,4.0,1.0
2277,1050002,35000,59.0,4.0,1.0
2278,1050002,30000,59.0,4.0,1.0
2279,1050002,100000,59.0,4.0,3.0
2280,1050002,100000,59.0,4.0,3.0
2281,1050002,30000,59.0,4.0,1.0
2282,1050002,35000,59.0,4.0,1.0
2283,1050002,110000,59.0,4.0,3.0
2284,1050002,110000,59.0,4.0,3.0
2285,1050002,110000,59.0,4.0,3.0
2286,1050002,120000,59.0,4.0,3.0
2287,1050003,100000,33.0,3.0,3.0
2288,1050101,80000,50.0,4.0,2.0
2289,1050101,23500,50.0,4.0,1.0
2290,1050101,119000,50.0,4.0,3.0
2291,1050102,80000,31.0,3.0,2.0
2292,1050102,23500,31.0,3.0,1.0
2293,1050203,416667,19.0,1.0,3.0
2294,1050203,300000,19.0,1.0,3.0
2295,1050401,16667,50.0,4.0,1.0
2296,1050401,25000,50.0,4.0,1.0
2297,1050401,66667,50.0,4.0,2.0
2298,1050402,16667,44.0,3.0,1.0
2299,1050402,25000,44.0,3.0,1.0
2300,1050402,66667,44.0,3.0,2.0
2301,1050403,16667,16.0,1.0,1.0
2302,1050403,66667,16.0,1.0,2.0
2303,1050501,33333,75.0,5.0,1.0
2304,1050502,75000,71.0,5.0,2.0
2305,1050502,50000,71.0,5.0,2.0
2306,1050502,33333,71.0,5.0,1.0
2307,1050502,100000,71.0,5.0,3.0
2308,1050502,75000,71.0,5.0,2.0
2309,1050502,30000,71.0,5.0,1.0
2310,1050505,62500,34.0,3.0,2.0
2311,1050505,50000,34.0,3.0,2.0
2312,1050506,62500,31.0,3.0,2.0
2313,1050506,50000,31.0,3.0,2.0
2314,1050602,30000,46.0,4.0,1.0
2315,1050603,100000,23.0,2.0,3.0
2316,1050603,66667,23.0,2.0,2.0
2317,1050604,50000,21.0,2.0,2.0
2318,1050604,50000,21.0,2.0,2.0
2319,1050604,100000,21.0,2.0,3.0
2320,1050604,50000,21.0,2.0,2.0
2321,1050901,119000,65.0,5.0,3.0
2322,1050901,83333,65.0,5.0,2.0
2323,1050901,25000,65.0,5.0,1.0
2324,1050901,22500,65.0,5.0,1.0
2325,1050901,50000,65.0,5.0,2.0
2326,1050901,100000,65.0,5.0,3.0
2327,1050901,35000,65.0,5.0,1.0
2328,1050901,15000,65.0,5.0,1.0
2329,1050901,50000,65.0,5.0,2.0
2330,1050903,22500,41.0,3.0,1.0
2331,1051001,100000,43.0,3.0,3.0
2332,1051001,10000,43.0,3.0,1.0
2333,1051001,25000,43.0,3.0,1.0
2334,1051001,15000,43.0,3.0,1.0
2335,1051001,50000,43.0,3.0,2.0
2336,1051001,183333,43.0,3.0,3.0
2337,1051002,100000,43.0,3.0,3.0
2338,1051002,10000,43.0,3.0,1.0
2339,1051002,25000,43.0,3.0,1.0
2340,1051002,15000,43.0,3.0,1.0
2341,1051002,50000,43.0,3.0,2.0
2342,1051002,183333,43.0,3.0,3.0
2343,1051005,50000,40.0,3.0,2.0
2344,1051005,15000,40.0,3.0,1.0
2345,1051005,70000,40.0,3.0,2.0
2346,1051005,75000,40.0,3.0,2.0
2347,1051103,100000,37.0,3.0,3.0
2348,1051103,25000,37.0,3.0,1.0
2349,1051103,100000,37.0,3.0,3.0
2350,1051103,50000,37.0,3.0,2.0
2351,1051103,100000,37.0,3.0,3.0
2352,1051103,100000,37.0,3.0,3.0
2353,1051103,50000,37.0,3.0,2.0
2354,1051103,75000,37.0,3.0,2.0
2355,1051103,100000,37.0,3.0,3.0
2356,1051103,50000,37.0,3.0,2.0
2357,1051103,50000,37.0,3.0,2.0
2358,1051104,147500,34.0,3.0,3.0
2359,1051104,55000,34.0,3.0,2.0
2360,1051104,160000,34.0,3.0,3.0
2361,1051105,100000,43.0,3.0,3.0
2362,1051105,25000,43.0,3.0,1.0
2363,1051105,100000,43.0,3.0,3.0
2364,1051105,50000,43.0,3.0,2.0
2365,1051105,100000,43.0,3.0,3.0
2366,1051105,100000,43.0,3.0,3.0
2367,1051105,50000,43.0,3.0,2.0
2368,1051105,75000,43.0,3.0,2.0
2369,1051105,50000,43.0,3.0,2.0
2370,1051105,50000,43.0,3.0,2.0
2371,1051201,20000,80.0,6.0,1.0
2372,1051201,20000,80.0,6.0,1.0
2373,1051201,20000,80.0,6.0,1.0
2374,1051201,20000,80.0,6.0,1.0
2375,1051201,30000,80.0,6.0,1.0
2376,1051201,30000,80.0,6.0,1.0
2377,1051201,30000,80.0,6.0,1.0
2378,1051201,30000,80.0,6.0,1.0
2379,1051201,20000,80.0,6.0,1.0
2380,1051201,30000,80.0,6.0,1.0
2381,1051503,50000,63.0,5.0,2.0
2382,1051601,70000,63.0,5.0,2.0
2383,1051901,40000,43.0,3.0,1.0
2384,1051901,60000,43.0,3.0,2.0
2385,1051902,40000,42.0,3.0,1.0
2386,1051902,60000,42.0,3.0,2.0
2387,1052301,50000,67.0,5.0,2.0
2388,1052301,104167,67.0,5.0,3.0
2389,1052302,50000,64.0,5.0,2.0
2390,1052302,104167,64.0,5.0,3.0
2391,1052303,50000,29.0,2.0,2.0
2392,1052303,104167,29.0,2.0,3.0
2393,1052304,50000,26.0,2.0,2.0
2394,1052304,104167,26.0,2.0,3.0
2395,1052401,30000,70.0,5.0,1.0
2396,1052401,100000,70.0,5.0,3.0
2397,1052401,40000,70.0,5.0,1.0
2398,1052401,32500,70.0,5.0,1.0
2399,1052401,83333,70.0,5.0,2.0
2400,1052403,100000,60.0,5.0,3.0
2401,1052403,32500,60.0,5.0,1.0
2402,1052403,83333,60.0,5.0,2.0
2403,1052404,100000,36.0,3.0,3.0
2404,1052701,75000,65.0,5.0,2.0
2405,1052701,75000,65.0,5.0,2.0
2406,1052701,130000,65.0,5.0,3.0
2407,1052702,75000,67.0,5.0,2.0
2408,1052702,150000,67.0,5.0,3.0
2409,1052702,100000,67.0,5.0,3.0
2410,1052702,150000,67.0,5.0,3.0
2411,1052702,75000,67.0,5.0,2.0
2412,1052702,130000,67.0,5.0,3.0
2413,1052702,300000,67.0,5.0,3.0
2414,1052703,140000,36.0,3.0,3.0
2415,1052703,140000,36.0,3.0,3.0
2416,1052703,130000,36.0,3.0,3.0
2417,1052801,200000,57.0,4.0,3.0
2418,1052801,200000,57.0,4.0,3.0
2419,1053305,200000,28.0,2.0,3.0
2420,1053501,13333,44.0,3.0,1.0
2421,1053502,13333,42.0,3.0,1.0
2422,1053503,13333,72.0,5.0,1.0
2423,1053504,33333,21.0,2.0,1.0
2424,1053504,30000,21.0,2.0,1.0
2425,1053504,13333,21.0,2.0,1.0
2426,1053505,13333,19.0,1.0,1.0
2427,1053801,100000,71.0,5.0,3.0
2428,1053802,125000,66.0,5.0,3.0
2429,1053802,60000,66.0,5.0,2.0
2430,1053803,100000,38.0,3.0,3.0
2431,1053901,8950,67.0,5.0,1.0
2432,1053901,6300,67.0,5.0,1.0
2433,1053901,25000,67.0,5.0,1.0
2434,1053901,6300,67.0,5.0,1.0
2435,1053901,6300,67.0,5.0,1.0
2436,1053901,6300,67.0,5.0,1.0
2437,1053901,6300,67.0,5.0,1.0
2438,1053901,25000,67.0,5.0,1.0
2439,1053901,6300,67.0,5.0,1.0
2440,1053901,6300,67.0,5.0,1.0
2441,1053901,15000,67.0,5.0,1.0
2442,1053901,12500,67.0,5.0,1.0
2443,1053902,52700,67.0,5.0,2.0
2444,1053902,52700,67.0,5.0,2.0
2445,1053902,51350,67.0,5.0,2.0
2446,1053902,41350,67.0,5.0,1.0
2447,1053902,30000,67.0,5.0,1.0
2448,1053902,8950,67.0,5.0,1.0
2449,1053902,6300,67.0,5.0,1.0
2450,1053902,25000,67.0,5.0,1.0
2451,1053902,6300,67.0,5.0,1.0
2452,1053902,6300,67.0,5.0,1.0
2453,1053902,6300,67.0,5.0,1.0
2454,1053902,6300,67.0,5.0,1.0
2455,1053902,25000,67.0,5.0,1.0
2456,1053902,6300,67.0,5.0,1.0
2457,1053902,6300,67.0,5.0,1.0
2458,1053902,15000,67.0,5.0,1.0
2459,1053902,12500,67.0,5.0,1.0
2460,1054401,75000,47.0,4.0,2.0
2461,1054401,125000,47.0,4.0,3.0
2462,1054401,250000,47.0,4.0,3.0
2463,1054402,250000,43.0,3.0,3.0
2464,1054402,20000,43.0,3.0,1.0
2465,1054402,75000,43.0,3.0,2.0
2466,1054402,125000,43.0,3.0,3.0
2467,1054402,250000,43.0,3.0,3.0
2468,1054901,295000,55.0,4.0,3.0
2469,1054901,250000,55.0,4.0,3.0
2470,1054901,400000,55.0,4.0,3.0
2471,1054901,165000,55.0,4.0,3.0
2472,1054901,175000,55.0,4.0,3.0
2473,1054902,250000,52.0,4.0,3.0
2474,1054902,295000,52.0,4.0,3.0
2475,1054902,250000,52.0,4.0,3.0
2476,1054902,350000,52.0,4.0,3.0
2477,1054902,250000,52.0,4.0,3.0
2478,1054902,270000,52.0,4.0,3.0
2479,1054902,300000,52.0,4.0,3.0
2480,1054902,400000,52.0,4.0,3.0
2481,1054902,300000,52.0,4.0,3.0
2482,1054902,330000,52.0,4.0,3.0
2483,1054902,165000,52.0,4.0,3.0
2484,1054902,580000,52.0,4.0,3.0
2485,1054902,175000,52.0,4.0,3.0
2486,1054903,160000,27.0,2.0,3.0
2487,1055001,40000,72.0,5.0,1.0
2488,1055001,100000,72.0,5.0,3.0
2489,1055002,20000,65.0,5.0,1.0
2490,1055002,25000,65.0,5.0,1.0
2491,1055002,20000,65.0,5.0,1.0
2492,1055002,30000,65.0,5.0,1.0
2493,1055002,78000,65.0,5.0,2.0
2494,1055002,40000,65.0,5.0,1.0
2495,1055002,30000,65.0,5.0,1.0
2496,1055201,100000,59.0,4.0,3.0
2497,1055202,100000,59.0,4.0,3.0
2498,1055801,0,69.0,5.0,1.0
2499,1055801,5000,69.0,5.0,1.0
2500,1055802,0,65.0,5.0,1.0
2501,1055802,5000,65.0,5.0,1.0
2502,1055804,25000,39.0,3.0,1.0
2503,1055804,15000,39.0,3.0,1.0
2504,1056003,20000,16.0,1.0,1.0
2505,1056101,66667,64.0,5.0,2.0
2506,1056102,66667,58.0,4.0,2.0
2507,1056103,50000,35.0,3.0,2.0
2508,1056104,66667,34.0,3.0,2.0
2509,1056104,160000,34.0,3.0,3.0
2510,1056401,60000,71.0,5.0,2.0
2511,1056401,60000,71.0,5.0,2.0
2512,1056401,60000,71.0,5.0,2.0
2513,1056402,50000,67.0,5.0,2.0
2514,1056402,50000,67.0,5.0,2.0
2515,1056601,25000,46.0,4.0,1.0
2516,1056601,25000,46.0,4.0,1.0
2517,1056601,100000,46.0,4.0,3.0
2518,1056601,83333,46.0,4.0,2.0
2519,1056601,75000,46.0,4.0,2.0
2520,1056601,75000,46.0,4.0,2.0
2521,1056601,75000,46.0,4.0,2.0
2522,1056601,100000,46.0,4.0,3.0
2523,1056602,25000,46.0,4.0,1.0
2524,1056602,25000,46.0,4.0,1.0
2525,1056602,100000,46.0,4.0,3.0
2526,1056602,83333,46.0,4.0,2.0
2527,1056602,75000,46.0,4.0,2.0
2528,1056602,75000,46.0,4.0,2.0
2529,1056602,75000,46.0,4.0,2.0
2530,1056602,20000,46.0,4.0,1.0
2531,1056602,100000,46.0,4.0,3.0
2532,1056801,50000,69.0,5.0,2.0
2533,1056802,100000,61.0,5.0,3.0
2534,1056802,50000,61.0,5.0,2.0
2535,1056802,150000,61.0,5.0,3.0
2536,1057001,80000,46.0,4.0,2.0
2537,1057002,20000,44.0,3.0,1.0
2538,1057002,80000,44.0,3.0,2.0
2539,1057003,140000,16.0,1.0,3.0
2540,1057201,50000,81.0,6.0,2.0
2541,1057201,50000,81.0,6.0,2.0
2542,1057201,0,81.0,6.0,1.0
2543,1057201,0,81.0,6.0,1.0
2544,1057201,0,81.0,6.0,1.0
2545,1057201,0,81.0,6.0,1.0
2546,1057201,0,81.0,6.0,1.0
2547,1057201,0,81.0,6.0,1.0
2548,1057201,0,81.0,6.0,1.0
2549,1057202,50000,80.0,6.0,2.0
2550,1057202,50000,80.0,6.0,2.0
2551,1057202,0,80.0,6.0,1.0
2552,1057202,0,80.0,6.0,1.0
2553,1057202,0,80.0,6.0,1.0
2554,1057202,0,80.0,6.0,1.0
2555,1057202,0,80.0,6.0,1.0
2556,1057202,0,80.0,6.0,1.0
2557,1057202,0,80.0,6.0,1.0
2558,1057301,0,74.0,5.0,1.0
2559,1057301,0,74.0,5.0,1.0
2560,1057301,0,74.0,5.0,1.0
2561,1057302,0,74.0,5.0,1.0
2562,1057302,0,74.0,5.0,1.0
2563,1057302,0,74.0,5.0,1.0
2564,1057401,50000,67.0,5.0,2.0
2565,1057401,25000,67.0,5.0,1.0
2566,1057402,25000,66.0,5.0,1.0
2567,1057501,87500,69.0,5.0,2.0
2568,1057502,87500,62.0,5.0,2.0
2569,1057503,50000,44.0,3.0,2.0
2570,1057504,50000,49.0,4.0,2.0
2571,1057601,41667,50.0,4.0,1.0
2572,1057602,41667,50.0,4.0,1.0
2573,1057603,390000,24.0,2.0,3.0
2574,1057701,175000,41.0,3.0,3.0
2575,1057701,175000,41.0,3.0,3.0
2576,1057701,175000,41.0,3.0,3.0
2577,1057701,83333,41.0,3.0,2.0
2578,1057701,66667,41.0,3.0,2.0
2579,1057701,50000,41.0,3.0,2.0
2580,1057701,25000,41.0,3.0,1.0
2581,1057701,100000,41.0,3.0,3.0
2582,1057701,50000,41.0,3.0,2.0
2583,1057701,66667,41.0,3.0,2.0
2584,1057701,66667,41.0,3.0,2.0
2585,1057702,83333,36.0,3.0,2.0
2586,1057702,66667,36.0,3.0,2.0
2587,1057702,50000,36.0,3.0,2.0
2588,1057702,100000,36.0,3.0,3.0
2589,1057702,100000,36.0,3.0,3.0
2590,1057702,50000,36.0,3.0,2.0
2591,1057702,25000,36.0,3.0,1.0
2592,1057702,100000,36.0,3.0,3.0
2593,1057702,50000,36.0,3.0,2.0
2594,1057702,66667,36.0,3.0,2.0
2595,1057702,66667,36.0,3.0,2.0
2596,1057801,50000,66.0,5.0,2.0
2597,1057801,88889,66.0,5.0,2.0
2598,1057801,75000,66.0,5.0,2.0
2599,1057801,50000,66.0,5.0,2.0
2600,1057801,50000,66.0,5.0,2.0
2601,1057801,33333,66.0,5.0,1.0
2602,1057801,150000,66.0,5.0,3.0
2603,1057801,150000,66.0,5.0,3.0
2604,1057802,50000,62.0,5.0,2.0
2605,1057802,50000,62.0,5.0,2.0
2606,1057802,100000,62.0,5.0,3.0
2607,1057802,88889,62.0,5.0,2.0
2608,1057802,75000,62.0,5.0,2.0
2609,1057802,15000,62.0,5.0,1.0
2610,1057802,50000,62.0,5.0,2.0
2611,1057802,50000,62.0,5.0,2.0
2612,1057802,33333,62.0,5.0,1.0
2613,1057802,50000,62.0,5.0,2.0
2614,1057802,50000,62.0,5.0,2.0
2615,1057802,150000,62.0,5.0,3.0
2616,1057802,150000,62.0,5.0,3.0
2617,1057803,88889,34.0,3.0,2.0
2618,1057803,50000,34.0,3.0,2.0
2619,1057803,50000,34.0,3.0,2.0
2620,1057803,33333,34.0,3.0,1.0
2621,1057803,150000,34.0,3.0,3.0
2622,1057803,150000,34.0,3.0,3.0
2623,1057804,30000,31.0,3.0,1.0
2624,1058101,33333,50.0,4.0,1.0
2625,1058101,30000,50.0,4.0,1.0
2626,1058101,30000,50.0,4.0,1.0
2627,1058101,30000,50.0,4.0,1.0
2628,1058101,30000,50.0,4.0,1.0
2629,1058101,40000,50.0,4.0,1.0
2630,1058101,25000,50.0,4.0,1.0
2631,1058101,30000,50.0,4.0,1.0
2632,1058101,30000,50.0,4.0,1.0
2633,1058101,30000,50.0,4.0,1.0
2634,1058101,30000,50.0,4.0,1.0
2635,1058101,75000,50.0,4.0,2.0
2636,1058101,30000,50.0,4.0,1.0
2637,1058101,30000,50.0,4.0,1.0
2638,1058101,50000,50.0,4.0,2.0
2639,1058101,30000,50.0,4.0,1.0
2640,1058101,30000,50.0,4.0,1.0
2641,1058101,25000,50.0,4.0,1.0
2642,1058101,20000,50.0,4.0,1.0
2643,1058104,33333,19.0,1.0,1.0
2644,1058104,40000,19.0,1.0,1.0
2645,1058104,15000,19.0,1.0,1.0
2646,1058104,20000,19.0,1.0,1.0
2647,1058105,33333,20.0,2.0,1.0
2648,1058105,40000,20.0,2.0,1.0
2649,1058105,40000,20.0,2.0,1.0
2650,1058105,20000,20.0,2.0,1.0
2651,1058601,15000,55.0,4.0,1.0
2652,1058601,7500,55.0,4.0,1.0
2653,1058601,33333,55.0,4.0,1.0
2654,1058602,15000,51.0,4.0,1.0
2655,1058602,7500,51.0,4.0,1.0
2656,1058602,33333,51.0,4.0,1.0
2657,1058602,25000,51.0,4.0,1.0
2658,1058602,100000,51.0,4.0,3.0
2659,1058603,50000,28.0,2.0,2.0
2660,1058603,50000,28.0,2.0,2.0
2661,1058603,133333,28.0,2.0,3.0
2662,1058604,100000,25.0,2.0,3.0
2663,1058604,50000,25.0,2.0,2.0
2664,1058802,125000,54.0,4.0,3.0
2665,1059301,7500,61.0,5.0,1.0
2666,1059301,15000,61.0,5.0,1.0
2667,1059301,50000,61.0,5.0,2.0
2668,1059301,15000,61.0,5.0,1.0
2669,1059301,23000,61.0,5.0,1.0
2670,1059301,10000,61.0,5.0,1.0
2671,1059302,30000,59.0,4.0,1.0
2672,1059302,175000,59.0,4.0,3.0
2673,1059302,40000,59.0,4.0,1.0
2674,1059302,175000,59.0,4.0,3.0
2675,1059601,8334,73.0,5.0,1.0
2676,1059602,50000,66.0,5.0,2.0
2677,1059602,8334,66.0,5.0,1.0
2678,1059602,95000,66.0,5.0,2.0
2679,1059604,50000,39.0,3.0,2.0
2680,1059604,8334,39.0,3.0,1.0
2681,1059604,25000,39.0,3.0,1.0
2682,1059701,30000,59.0,4.0,1.0
2683,1059701,30000,59.0,4.0,1.0
2684,1059701,75000,59.0,4.0,2.0
2685,1059701,50000,59.0,4.0,2.0
2686,1059702,60000,52.0,4.0,2.0
2687,1059702,60000,52.0,4.0,2.0
2688,1059702,75000,52.0,4.0,2.0
2689,1059704,20000,25.0,2.0,1.0
2690,1059704,20000,25.0,2.0,1.0
2691,1060101,62500,46.0,4.0,2.0
2692,1060101,50000,46.0,4.0,2.0
2693,1060101,37500,46.0,4.0,1.0
2694,1060102,62500,43.0,3.0,2.0
2695,1060102,50000,43.0,3.0,2.0
2696,1060102,37500,43.0,3.0,1.0
2697,1060201,41667,45.0,3.0,1.0
2698,1060201,33334,45.0,3.0,1.0
2699,1060201,33333,45.0,3.0,1.0
2700,1060202,41667,43.0,3.0,1.0
2701,1060202,33334,43.0,3.0,1.0
2702,1060202,33333,43.0,3.0,1.0
2703,1060205,41667,16.0,1.0,1.0
2704,1060205,33334,16.0,1.0,1.0
2705,1060205,33333,16.0,1.0,1.0
2706,1060401,75000,54.0,4.0,2.0
2707,1060402,60000,53.0,4.0,2.0
2708,1060402,62500,53.0,4.0,2.0
2709,1060402,75000,53.0,4.0,2.0
2710,1060402,35000,53.0,4.0,1.0
2711,1060402,40000,53.0,4.0,1.0
2712,1060402,62500,53.0,4.0,2.0
2713,1060501,30000,65.0,5.0,1.0
2714,1060501,30000,65.0,5.0,1.0
2715,1060501,30000,65.0,5.0,1.0
2716,1060501,25000,65.0,5.0,1.0
2717,1060501,25000,65.0,5.0,1.0
2718,1060501,25000,65.0,5.0,1.0
2719,1060502,100000,61.0,5.0,3.0
2720,1060502,100000,61.0,5.0,3.0
2721,1060502,100000,61.0,5.0,3.0
2722,1060601,58334,46.0,4.0,2.0
2723,1060602,58334,47.0,4.0,2.0
2724,1060604,58334,16.0,1.0,2.0
2725,1060802,83333,50.0,4.0,2.0
2726,1060802,30000,50.0,4.0,1.0
2727,1060802,83333,50.0,4.0,2.0
2728,1060802,15000,50.0,4.0,1.0
2729,1060803,50000,25.0,2.0,2.0
2730,1060804,30000,23.0,2.0,1.0
2731,1060804,20000,23.0,2.0,1.0
2732,1060902,35000,50.0,4.0,1.0
2733,1060902,55000,50.0,4.0,2.0
2734,1060902,60000,50.0,4.0,2.0
2735,1060902,50000,50.0,4.0,2.0
2736,1060902,100000,50.0,4.0,3.0
2737,1060902,23500,50.0,4.0,1.0
2738,1060902,135000,50.0,4.0,3.0
2739,1060902,27778,50.0,4.0,1.0
2740,1060902,40000,50.0,4.0,1.0
2741,1060902,30000,50.0,4.0,1.0
2742,1060902,20000,50.0,4.0,1.0
2743,1060902,40000,50.0,4.0,1.0
2744,1060902,30000,50.0,4.0,1.0
2745,1060903,95000,24.0,2.0,2.0
2746,1060903,50000,24.0,2.0,2.0
2747,1060903,116667,24.0,2.0,3.0
2748,1060904,23500,21.0,2.0,1.0
2749,1060904,27778,21.0,2.0,1.0
2750,1060904,100000,21.0,2.0,3.0
2751,1061001,83333,56.0,4.0,2.0
2752,1061003,75000,26.0,2.0,2.0
2753,1061003,75000,26.0,2.0,2.0
2754,1061003,83333,26.0,2.0,2.0
2755,1061004,83333,24.0,2.0,2.0
2756,1061101,20000,78.0,5.0,1.0
2757,1061101,30000,78.0,5.0,1.0
2758,1061101,10000,78.0,5.0,1.0
2759,1061101,5000,78.0,5.0,1.0
2760,1061102,30000,73.0,5.0,1.0
2761,1061201,30000,62.0,5.0,1.0
2762,1061201,30000,62.0,5.0,1.0
2763,1061201,30000,62.0,5.0,1.0
2764,1061201,30000,62.0,5.0,1.0
2765,1061201,50000,62.0,5.0,2.0
2766,1061201,30000,62.0,5.0,1.0
2767,1061201,30000,62.0,5.0,1.0
2768,1061201,30000,62.0,5.0,1.0
2769,1061201,100000,62.0,5.0,3.0
2770,1061201,30000,62.0,5.0,1.0
2771,1061201,30000,62.0,5.0,1.0
2772,1061302,33333,65.0,5.0,1.0
2773,1061401,100000,85.0,6.0,3.0
2774,1061401,50000,85.0,6.0,2.0
2775,1061401,50000,85.0,6.0,2.0
2776,1061401,40000,85.0,6.0,1.0
2777,1061403,100000,51.0,4.0,3.0
2778,1061403,50000,51.0,4.0,2.0
2779,1061403,50000,51.0,4.0,2.0
2780,1061403,40000,51.0,4.0,1.0
2781,1061602,125000,51.0,4.0,3.0
2782,1061602,100000,51.0,4.0,3.0
2783,1061602,125000,51.0,4.0,3.0
2784,1061602,100000,51.0,4.0,3.0
2785,1061605,90000,28.0,2.0,2.0
2786,1061701,83334,50.0,4.0,2.0
2787,1061701,33333,50.0,4.0,1.0
2788,1061701,33333,50.0,4.0,1.0
2789,1061701,30000,50.0,4.0,1.0
2790,1061702,83334,48.0,4.0,2.0
2791,1061702,33333,48.0,4.0,1.0
2792,1061702,33333,48.0,4.0,1.0
2793,1061702,30000,48.0,4.0,1.0
2794,1061703,83334,22.0,2.0,2.0
2795,1061703,33333,22.0,2.0,1.0
2796,1061703,33333,22.0,2.0,1.0
2797,1061703,30000,22.0,2.0,1.0
2798,1061901,200000,56.0,4.0,3.0
2799,1061902,200000,53.0,4.0,3.0
2800,1061903,200000,26.0,2.0,3.0
2801,1061904,200000,22.0,2.0,3.0
2802,1061904,20000,22.0,2.0,1.0
2803,1061905,200000,20.0,2.0,3.0
2804,1062001,58334,47.0,4.0,2.0
2805,1062001,46667,47.0,4.0,1.0
2806,1062001,50000,47.0,4.0,2.0
2807,1062001,43333,47.0,4.0,1.0
2808,1062001,33333,47.0,4.0,1.0
2809,1062001,50000,47.0,4.0,2.0
2810,1062001,58334,47.0,4.0,2.0
2811,1062002,58334,38.0,3.0,2.0
2812,1062002,46667,38.0,3.0,1.0
2813,1062002,50000,38.0,3.0,2.0
2814,1062002,43333,38.0,3.0,1.0
2815,1062002,33333,38.0,3.0,1.0
2816,1062002,50000,38.0,3.0,2.0
2817,1062002,58334,38.0,3.0,2.0
2818,1062003,58334,16.0,1.0,2.0
2819,1062003,46667,16.0,1.0,1.0
2820,1062003,26667,16.0,1.0,1.0
2821,1062003,26667,16.0,1.0,1.0
2822,1062003,50000,16.0,1.0,2.0
2823,1062003,43333,16.0,1.0,1.0
